tag	year	title	Website	motivation	type	locus	shift	source
he2018time	2018	Time-evolving Text Classification with Deep Neural Networks	https://doi.org/10.24963/ijcai.2018/310	practical	across domain	train-test	covariate	natural shifts
freitag2016fast	2016	Fast Domain Adaptation for Neural Machine Translation	https://arxiv.org/pdf/1612.06897.pdf	practical	across domain	pretrain-train	covariate	natural shifts
dixon2018measuring	2018	Measuring and Mitigating Unintended Bias in Text Classification	https://doi.org/10.1145/3278721.3278729	fairness	robustness	train-test	covariate	natural shifts
dixon2018measuring	2018	Measuring and Mitigating Unintended Bias in Text Classification	https://doi.org/10.1145/3278721.3278729	fairness	robustness	train-test	covariate	generated shifts
borkan2019unintended	2019	Nuanced Metrics for Measuring Unintended Bias with Real Data for Text Classification	https://doi.org/10.1145/3308560.3317593	fairness	robustness	train-test	covariate	generated shifts
raffel2020t5	2020	Exploring the Limits of Transfer Learning with a Unified Text-to-Text Transformer	http://jmlr.org/papers/v21/20-074.html	practical	across task	pretrain-train	assumed	natural shifts
aribandi2022ext5	2022	ExT5: Towards Extreme Multi-Task Scaling for Transfer Learning	https://openreview.net/forum?id=Vzh1BFUCiIX	practical	across task	finetune-train/test	label	natural shifts
aribandi2022ext5	2022	ExT5: Towards Extreme Multi-Task Scaling for Transfer Learning	https://openreview.net/forum?id=Vzh1BFUCiIX	practical	across task	pretrain-train	label	natural shifts
aribandi2022ext5	2022	ExT5: Towards Extreme Multi-Task Scaling for Transfer Learning	https://openreview.net/forum?id=Vzh1BFUCiIX	practical	across task	pretrain-train	label	natural shifts
aribandi2022ext5	2022	ExT5: Towards Extreme Multi-Task Scaling for Transfer Learning	https://openreview.net/forum?id=Vzh1BFUCiIX	practical	across task	pretrain-train	label	natural shifts
xie2022unifiedskg	2022	UnifiedSKG: Unifying and Multi-Tasking Structured Knowledge Grounding with Text-to-Text Language Models	https://arxiv.org/abs/2201.05966	practical	across task	pretrain-train	label	natural shifts
xie2022unifiedskg	2022	UnifiedSKG: Unifying and Multi-Tasking Structured Knowledge Grounding with Text-to-Text Language Models	https://arxiv.org/abs/2201.05966	practical	across task	finetune-train/test	label	natural shifts
